员工ID,姓名,部门,职位,入职日期,基本工资(元),绩效工资(元),年终奖(元),加班时长(小时),出勤天数,年龄,工龄(年),项目数量,客户评分(1-5),技能数量,学历,城市,婚姻状况,是否管理人员,性别
E1001,张伟,人力资源部,运营主管,2012-03-24,24462,8207,59717,6,21,37,12,6,4.6,1,硕士,深圳,未婚,否,女
E1002,李芳,财务部,会计,2016-08-09,16080,4673,10763,21,22,33,7,3,3.6,6,硕士,北京,未婚,否,男
E1003,王磊,销售部,运营主管,2017-05-30,15099,1715,63480,16,22,42,12,3,4.3,4,本科,深圳,未婚,否,男
E1004,陈敏,财务部,运营主管,2021-08-25,22916,3223,46759,17,22,38,14,7,3.8,5,本科,武汉,已婚,否,女
E1005,赵强,财务部,前端工程师,2015-11-11,15083,3092,33307,9,22,53,10,1,3.8,4,本科,广州,未婚,否,女
E1006,孙丽,市场部,HRBP,2016-03-10,17223,4106,19064,9,22,27,11,7,4.7,4,本科,西安,已婚,否,男
E1007,周涛,销售部,产品经理,2021-02-10,12940,1658,45548,6,22,45,13,1,3.7,5,硕士,南京,已婚,是,女
E1008,吴迪,销售部,招聘专员,2013-07-23,11456,8132,44945,37,21,48,3,1,4.2,5,大专,成都,已婚,是,女
E1009,郑爽,销售部,产品经理,2014-07-22,15788,6281,55937,26,21,41,0,1,4.9,6,本科,成都,已婚,是,男
E1010,林晨,财务部,产品经理,2021-11-07,10711,4813,14476,32,22,46,3,5,3.8,4,本科,北京,未婚,否,男
E1011,郭峰,人力资源部,产品经理,2020-11-07,19280,4341,59756,0,22,23,8,2,5.0,3,本科,杭州,未婚,是,女
E1012,唐雅,销售部,后端工程师,2017-06-03,24531,3276,10382,33,23,30,9,7,5.0,6,本科,广州,未婚,否,女
E1013,沈鹏,运营部,前端工程师,2020-11-08,20089,3552,57683,3,22,49,3,5,4.3,5,本科,西安,已婚,是,女
E1014,宋阳,财务部,客户经理,2017-01-29,18142,7439,53276,16,22,24,8,3,3.8,1,大专,北京,未婚,否,男
E1015,秦岚,市场部,前端工程师,2020-05-14,24749,8004,41402,3,22,41,12,5,4.0,6,本科,南京,未婚,否,男
E1016,顾磊,人力资源部,销售经理,2014-03-03,23587,8102,34946,25,22,27,11,4,4.1,2,本科,武汉,已婚,否,男
E1017,欧阳静,运营部,销售经理,2014-03-02,17866,3795,30335,3,22,54,10,6,4.0,3,大专,武汉,未婚,否,男
E1018,慕容华,运营部,后端工程师,2021-11-04,12531,7185,53095,0,22,22,11,1,3.9,6,大专,西安,未婚,是,女
E1019,诸葛明,市场部,会计,2016-12-14,20686,3196,35197,6,22,27,17,7,5.0,5,本科,西安,已婚,否,男
E1020,东方红,人力资源部,HRBP,2015-07-18,13330,4493,30010,29,23,36,11,4,3.7,5,本科,西安,已婚,是,男
E1021,张伟,财务部,后端工程师,2018-12-14,13510,3969,32123,8,21,47,15,7,4.6,3,本科,深圳,未婚,否,女
E1022,李芳,技术部,运营主管,2018-03-05,16964,3446,10890,34,21,35,4,6,3.5,2,本科,成都,未婚,否,男
E1023,王磊,人力资源部,市场专员,2021-11-19,14493,5309,16026,7,22,28,11,4,4.4,6,本科,重庆,离异,是,女
E1024,陈敏,市场部,HRBP,2016-05-26,18759,7658,72925,23,22,52,10,7,4.9,6,本科,广州,未婚,是,男
E1025,赵强,运营部,数据分析师,2014-12-19,13439,4283,41665,18,22,45,8,3,3.9,4,本科,重庆,离异,否,女
E1026,孙丽,财务部,招聘专员,2018-10-13,22473,5144,17277,35,22,52,17,1,3.8,1,本科,深圳,未婚,否,女
E1027,周涛,人力资源部,HRBP,2014-09-11,17765,6741,50239,26,22,50,2,4,4.5,5,本科,杭州,已婚,否,女
E1028,吴迪,技术部,运营主管,2016-08-07,21279,7920,55664,31,22,53,16,3,4.6,6,本科,武汉,未婚,否,男
E1029,郑爽,技术部,运营主管,2021-04-03,14511,7177,56008,13,22,38,13,1,4.5,6,硕士,成都,已婚,否,女
E1030,林晨,销售部,软件工程师,2013-06-03,19483,4000,22683,17,22,35,0,2,4.0,6,硕士,西安,未婚,是,男
E1031,郭峰,销售部,产品经理,2013-08-13,10376,8961,8670,27,21,45,16,3,3.9,2,大专,南京,已婚,否,男
E1032,唐雅,市场部,后端工程师,2014-11-16,19824,5145,25889,28,22,48,7,5,4.9,1,大专,南京,未婚,是,男
E1033,沈鹏,人力资源部,运营主管,2016-09-05,14979,4145,63612,15,23,46,4,7,4.9,6,本科,南京,未婚,否,男
E1034,宋阳,人力资源部,销售经理,2021-12-12,17832,8089,52535,34,22,53,4,1,4.2,3,本科,广州,已婚,否,男
E1035,秦岚,运营部,产品经理,2017-07-28,20504,7853,62319,30,22,39,8,4,4.8,5,大专,西安,已婚,是,男
E1036,顾磊,运营部,客户经理,2018-02-24,14910,8357,29639,3,22,39,2,6,4.2,4,硕士,成都,已婚,否,女
E1037,欧阳静,运营部,市场专员,2018-08-31,22089,3849,72712,36,21,47,8,4,4.1,3,本科,武汉,已婚,否,女
E1038,慕容华,销售部,招聘专员,2012-12-14,10196,3432,24633,16,22,30,17,5,3.7,5,硕士,重庆,已婚,否,男
E1039,诸葛明,人力资源部,后端工程师,2014-08-17,13978,4794,42660,38,22,29,15,7,4.1,2,本科,西安,已婚,是,男
E1040,东方红,人力资源部,架构师,2017-05-17,8780,3257,40172,25,22,41,0,5,4.3,1,本科,西安,离异,是,男
E1041,张伟,技术部,销售经理,2013-11-23,17908,7646,67197,38,21,43,1,4,3.5,1,本科,深圳,离异,否,男
E1042,李芳,销售部,财务主管,2016-04-08,14303,6585,66847,3,21,40,13,7,4.2,5,本科,杭州,未婚,否,男
